Hashtag,Cleaned Tweet Count,Scraped Date,Scraped Time,Hour Offset,Rank,Source
Match,302500.0,2025-08-04,02:00,12,31,India
Charles,142900.0,2025-08-04,02:00,12,32,India
Norris,73200.0,2025-08-04,02:00,12,33,India
Leclerc,107800.0,2025-08-04,02:00,12,34,India
#StopReligiousConversion,44600.0,2025-08-04,02:00,12,35,India
#AgaramVidhai,10000.0,2025-08-04,02:00,12,36,India
#Raanjhanaa,10000.0,2025-08-04,02:00,12,37,India
#whybringbackmadhuri,10000.0,2025-08-04,02:00,12,38,India
#BillboardRespectJENNIE,66100.0,2025-08-04,02:00,12,39,India
#เป๊กผลิตโชค,289100.0,2025-08-04,02:00,12,40,India
#Suriya,11800.0,2025-08-04,02:00,12,41,India
#HarryBrook,10000.0,2025-08-04,02:00,12,42,India
#BBNaija,200900.0,2025-08-04,02:00,12,43,India
#JossGawin,316100.0,2025-08-04,02:00,12,44,India
#SummerSlam,,2025-08-04,02:00,12,1,India
#JossGawin,,2025-08-04,02:00,12,2,India
#เป๊กผลิตโชค,,2025-08-04,02:00,12,3,India
#KCONLA2025,,2025-08-04,02:00,12,4,India
#BBNaija,,2025-08-04,02:00,12,5,India
#HungarianGP,,2025-08-04,02:00,12,6,India
#खेजड़ी_बचाओ,40100.0,2025-08-04,01:00,13,1,India
Michael Jackson,350300.0,2025-08-04,01:00,13,2,India
#IndvsEng,28300.0,2025-08-04,01:00,13,3,India
#VantaraForWildlife,10000.0,2025-08-04,01:00,13,4,India
उमर अंसारी,10000.0,2025-08-04,01:00,13,5,India
#AskStar,10000.0,2025-08-04,01:00,13,6,India
England,113100.0,2025-08-04,01:00,13,7,India
मुख्तार अंसारी,10000.0,2025-08-04,01:00,13,8,India
#StopReligiousConversion,44500.0,2025-08-04,01:00,13,9,India
Joe Root,10300.0,2025-08-04,01:00,13,10,India
BTS X MJ,26400.0,2025-08-04,01:00,13,11,India
Gambhir,11000.0,2025-08-04,01:00,13,12,India
Jago Hindu,43300.0,2025-08-04,01:00,13,13,India
Siraj,31700.0,2025-08-04,01:00,13,14,India
Heavy,103400.0,2025-08-04,01:00,13,15,India
Maulana Chhangur Case,43100.0,2025-08-04,01:00,13,16,India
Love Jihad,51400.0,2025-08-04,01:00,13,17,India
Woakes,10000.0,2025-08-04,01:00,13,18,India
रविन्द्र सिंह भाटी,10000.0,2025-08-04,01:00,13,19,India
UNSTOPPABLE HIBA NAWAB,50500.0,2025-08-04,01:00,13,20,India
BTS PAVED THE WAY,10000.0,2025-08-04,01:00,13,21,India
Ethanol,15300.0,2025-08-04,01:00,13,22,India
Jamie Smith,10000.0,2025-08-04,01:00,13,23,India
Ferrari,117300.0,2025-08-04,01:00,13,24,India
Test Cricket,12100.0,2025-08-04,01:00,13,25,India
Lando,95300.0,2025-08-04,01:00,13,26,India
Prasidh Krishna,10000.0,2025-08-04,01:00,13,27,India
Dhanush,10000.0,2025-08-04,01:00,13,28,India
Delhi Police,10000.0,2025-08-04,01:00,13,29,India
Bangla,10000.0,2025-08-04,01:00,13,30,India
gadkari,20600.0,2025-08-04,01:00,13,31,India
Óscar,88800.0,2025-08-04,01:00,13,32,India
संसद रत्न,10000.0,2025-08-04,01:00,13,33,India
McLaren,75400.0,2025-08-04,01:00,13,34,India
Marvel,104500.0,2025-08-04,01:00,13,35,India
Match,303800.0,2025-08-04,01:00,13,36,India
Samosa,10000.0,2025-08-04,01:00,13,37,India
Charles,143700.0,2025-08-04,01:00,13,38,India
Norris,71800.0,2025-08-04,01:00,13,39,India
Leclerc,109600.0,2025-08-04,01:00,13,40,India
Jeet,10000.0,2025-08-04,01:00,13,41,India
हिंदू समाज,10000.0,2025-08-04,01:00,13,42,India
Happy Birthday Emily,10400.0,2025-08-04,01:00,13,43,India
अमित यादव,10000.0,2025-08-04,01:00,13,44,India
#AgaramVidhai,10000.0,2025-08-04,01:00,13,45,India
#अरेस्ट_झालावाड़_बीजेपी_गुंडे,10000.0,2025-08-04,01:00,13,46,India
#Raanjhanaa,10000.0,2025-08-04,01:00,13,47,India
#BillboardRespectJENNIE,63400.0,2025-08-04,01:00,13,48,India
#whybringbackmadhuri,10000.0,2025-08-04,01:00,13,49,India
#เป๊กผลิตโชค,286400.0,2025-08-04,01:00,13,50,India
#खेजड़ी_बचाओ,38600.0,2025-08-04,00:00,14,1,India
Michael Jackson,318200.0,2025-08-04,00:00,14,2,India
#IndvsEng,27800.0,2025-08-04,00:00,14,3,India
#AskStar,10000.0,2025-08-04,00:00,14,4,India
England,113600.0,2025-08-04,00:00,14,5,India
#StopReligiousConversion,44100.0,2025-08-04,00:00,14,6,India
#JoeRoot,10000.0,2025-08-04,00:00,14,7,India
Jago Hindu,43000.0,2025-08-04,00:00,14,8,India
Maulana Chhangur Case,42800.0,2025-08-04,00:00,14,9,India
Gambhir,10800.0,2025-08-04,00:00,14,10,India
Love Jihad,51300.0,2025-08-04,00:00,14,11,India
Siraj,32600.0,2025-08-04,00:00,14,12,India
Heavy,102600.0,2025-08-04,00:00,14,13,India
BTS X MJ,23300.0,2025-08-04,00:00,14,14,India
मुख्तार अंसारी,10000.0,2025-08-04,00:00,14,15,India
रविन्द्र सिंह भाटी,10000.0,2025-08-04,00:00,14,16,India
Woakes,10000.0,2025-08-04,00:00,14,17,India
UNSTOPPABLE HIBA NAWAB,46500.0,2025-08-04,00:00,14,18,India
BTS PAVED THE WAY,10000.0,2025-08-04,00:00,14,19,India
Ferrari,113000.0,2025-08-04,00:00,14,20,India
JollyLLB3 Teaser Soon,10000.0,2025-08-04,00:00,14,21,India
Jamie Smith,10000.0,2025-08-04,00:00,14,22,India
राजस्थान प्रदेश कांग्रेस कमेटी,10000.0,2025-08-04,00:00,14,23,India
Test Cricket,11900.0,2025-08-04,00:00,14,24,India
Ethanol,14600.0,2025-08-04,00:00,14,25,India
Lando,93100.0,2025-08-04,00:00,14,26,India
Prasidh Krishna,10000.0,2025-08-04,00:00,14,27,India
Captaincy,10000.0,2025-08-04,00:00,14,28,India
Dhanush,10000.0,2025-08-04,00:00,14,29,India
Bangla,10000.0,2025-08-04,00:00,14,30,India
श्रीराम सेना,10000.0,2025-08-04,00:00,14,31,India
Stop Digital Pollution,10000.0,2025-08-04,00:00,14,32,India
Óscar,89200.0,2025-08-04,00:00,14,33,India
Coach,103200.0,2025-08-04,00:00,14,34,India
Norris,69900.0,2025-08-04,00:00,14,35,India
Delhi Police,10000.0,2025-08-04,00:00,14,36,India
Bethell,10000.0,2025-08-04,00:00,14,37,India
Leclerc,112400.0,2025-08-04,00:00,14,38,India
संसद रत्न,10000.0,2025-08-04,00:00,14,39,India
gadkari,20900.0,2025-08-04,00:00,14,40,India
McLaren,75000.0,2025-08-04,00:00,14,41,India
Match,302700.0,2025-08-04,00:00,14,42,India
Samosa,10000.0,2025-08-04,00:00,14,43,India
Russell,44300.0,2025-08-04,00:00,14,44,India
Charles,144200.0,2025-08-04,00:00,14,45,India
THE ONE,1200000.0,2025-08-04,00:00,14,46,India
Jeet,10000.0,2025-08-04,00:00,14,47,India
Sanatan Dharma,10000.0,2025-08-04,00:00,14,48,India
हिंदू समाज,10000.0,2025-08-04,00:00,14,49,India
Happy Birthday Emily,11500.0,2025-08-04,00:00,14,50,India
#खेजड़ी_बचाओ,32200.0,2025-08-03,23:00,15,1,India
#IndvsEng,27900.0,2025-08-03,23:00,15,2,India
Michael Jackson,272000.0,2025-08-03,23:00,15,3,India
#AskStar,10000.0,2025-08-03,23:00,15,4,India
England,115600.0,2025-08-03,23:00,15,5,India
#StopReligiousConversion,42900.0,2025-08-03,23:00,15,6,India
Joe Root,10000.0,2025-08-03,23:00,15,7,India
Gambhir,10500.0,2025-08-03,23:00,15,8,India
Jago Hindu,41800.0,2025-08-03,23:00,15,9,India
Maulana Chhangur Case,41600.0,2025-08-03,23:00,15,10,India
Love Jihad,50100.0,2025-08-03,23:00,15,11,India
Siraj,36900.0,2025-08-03,23:00,15,12,India
#Agaram,15900.0,2025-08-03,23:00,15,13,India
BTS X MJ,18700.0,2025-08-03,23:00,15,14,India
Heavy,102300.0,2025-08-03,23:00,15,15,India
Woakes,10000.0,2025-08-03,23:00,15,16,India
UNSTOPPABLE HIBA NAWAB,40800.0,2025-08-03,23:00,15,17,India
रविन्द्र सिंह भाटी,10000.0,2025-08-03,23:00,15,18,India
Jamie Smith,10000.0,2025-08-03,23:00,15,19,India
Test Cricket,11400.0,2025-08-03,23:00,15,20,India
JollyLLB3 Teaser Soon,10000.0,2025-08-03,23:00,15,21,India
Ferrari,114600.0,2025-08-03,23:00,15,22,India
BTS PAVED THE WAY,10000.0,2025-08-03,23:00,15,23,India
राजस्थान प्रदेश कांग्रेस कमेटी,10000.0,2025-08-03,23:00,15,24,India
Lando,90100.0,2025-08-03,23:00,15,25,India
Prasidh Krishna,10000.0,2025-08-03,23:00,15,26,India
Leclerc,115700.0,2025-08-03,23:00,15,27,India
Captaincy,10000.0,2025-08-03,23:00,15,28,India
Óscar,87400.0,2025-08-03,23:00,15,29,India
श्रीराम सेना,10000.0,2025-08-03,23:00,15,30,India
Stop Digital Pollution,10000.0,2025-08-03,23:00,15,31,India
Coach,97400.0,2025-08-03,23:00,15,32,India
Delhi Police,10000.0,2025-08-03,23:00,15,33,India
Bethell,10000.0,2025-08-03,23:00,15,34,India
Bangla,10000.0,2025-08-03,23:00,15,35,India
Match,304200.0,2025-08-03,23:00,15,36,India
McLaren,73400.0,2025-08-03,23:00,15,37,India
Ethanol,13800.0,2025-08-03,23:00,15,38,India
संसद रत्न,10000.0,2025-08-03,23:00,15,39,India
Charles,146400.0,2025-08-03,23:00,15,40,India
Russell,42000.0,2025-08-03,23:00,15,41,India
THE ONE,1600000.0,2025-08-03,23:00,15,42,India
Sanatan Dharma,10000.0,2025-08-03,23:00,15,43,India
Jeet,10000.0,2025-08-03,23:00,15,44,India
Samosa,10000.0,2025-08-03,23:00,15,45,India
Lewis,77200.0,2025-08-03,23:00,15,46,India
Hamilton,54300.0,2025-08-03,23:00,15,47,India
हिंदू समाज,10000.0,2025-08-03,23:00,15,48,India
रवि किशन,10000.0,2025-08-03,23:00,15,49,India
Friendship,180300.0,2025-08-03,23:00,15,50,India
#IndvsEng,24900.0,2025-08-03,22:00,16,1,India
Michael Jackson,207000.0,2025-08-03,22:00,16,2,India
#खेजड़ी_बचाओ,20000.0,2025-08-03,22:00,16,3,India
#AskStar,10000.0,2025-08-03,22:00,16,4,India
#StopReligiousConversion,39300.0,2025-08-03,22:00,16,5,India
Joe Root,10000.0,2025-08-03,22:00,16,6,India
Jago Hindu,38500.0,2025-08-03,22:00,16,7,India
Maulana Chhangur Case,38200.0,2025-08-03,22:00,16,8,India
Gambhir,10100.0,2025-08-03,22:00,16,9,India
Love Jihad,47400.0,2025-08-03,22:00,16,10,India
Siraj,34900.0,2025-08-03,22:00,16,11,India
Harry Brook,10000.0,2025-08-03,22:00,16,12,India
England,116800.0,2025-08-03,22:00,16,13,India
BTS X MJ,12600.0,2025-08-03,22:00,16,14,India
#Agaram,13500.0,2025-08-03,22:00,16,15,India
JollyLLB3 Teaser Soon,10000.0,2025-08-03,22:00,16,16,India
UNSTOPPABLE HIBA NAWAB,35200.0,2025-08-03,22:00,16,17,India
Ferrari,112900.0,2025-08-03,22:00,16,18,India
Lando,85200.0,2025-08-03,22:00,16,19,India
Prasidh Krishna,10000.0,2025-08-03,22:00,16,20,India
Woakes,10000.0,2025-08-03,22:00,16,21,India
Jamie Smith,10000.0,2025-08-03,22:00,16,22,India
Test Cricket,10700.0,2025-08-03,22:00,16,23,India
Óscar,85500.0,2025-08-03,22:00,16,24,India
Leclerc,120400.0,2025-08-03,22:00,16,25,India
Stop Digital Pollution,10000.0,2025-08-03,22:00,16,26,India
McLaren,71200.0,2025-08-03,22:00,16,27,India
रविन्द्र सिंह भाटी,10000.0,2025-08-03,22:00,16,28,India
Captaincy,10000.0,2025-08-03,22:00,16,29,India
श्रीराम सेना,10000.0,2025-08-03,22:00,16,30,India
Coach,100900.0,2025-08-03,22:00,16,31,India
Match,303600.0,2025-08-03,22:00,16,32,India
Bethell,10000.0,2025-08-03,22:00,16,33,India
Piastri,39400.0,2025-08-03,22:00,16,34,India
संसद रत्न,10000.0,2025-08-03,22:00,16,35,India
Bowlers,10000.0,2025-08-03,22:00,16,36,India
Russell,41900.0,2025-08-03,22:00,16,37,India
Verstappen,25000.0,2025-08-03,22:00,16,38,India
Ethanol,13000.0,2025-08-03,22:00,16,39,India
Pacers,10000.0,2025-08-03,22:00,16,40,India
Samose,10000.0,2025-08-03,22:00,16,41,India
Lewis,85700.0,2025-08-03,22:00,16,42,India
Delhi Police,10000.0,2025-08-03,22:00,16,43,India
हिंदू समाज,10000.0,2025-08-03,22:00,16,44,India
रवि किशन,10000.0,2025-08-03,22:00,16,45,India
Hamilton,56100.0,2025-08-03,22:00,16,46,India
Sanatan Dharma,10000.0,2025-08-03,22:00,16,47,India
Alonso,40500.0,2025-08-03,22:00,16,48,India
प्रियंका भारती,10000.0,2025-08-03,22:00,16,49,India
अमित यादव,10000.0,2025-08-03,22:00,16,50,India
#IndvsEng,24900.0,2025-08-03,21:00,17,1,India
Michael Jackson,107600.0,2025-08-03,21:00,17,2,India
#StopReligiousConversion,31900.0,2025-08-03,21:00,17,3,India
#खेजड़ी_बचाओ,10000.0,2025-08-03,21:00,17,4,India
Joe Root,10000.0,2025-08-03,21:00,17,5,India
Jago Hindu,31000.0,2025-08-03,21:00,17,6,India
Maulana Chhangur Case,31000.0,2025-08-03,21:00,17,7,India
Gambhir,10000.0,2025-08-03,21:00,17,8,India
Love Jihad,40000.0,2025-08-03,21:00,17,9,India
Harry Brook,10000.0,2025-08-03,21:00,17,10,India
#AskStar,10000.0,2025-08-03,21:00,17,11,India
#HungarianGP,137800.0,2025-08-03,21:00,17,12,India
Siraj,31500.0,2025-08-03,21:00,17,13,India
Ferrari,109800.0,2025-08-03,21:00,17,14,India
JollyLLB3 Teaser Soon,10000.0,2025-08-03,21:00,17,15,India
Lando,79200.0,2025-08-03,21:00,17,16,India
UNSTOPPABLE HIBA NAWAB,28600.0,2025-08-03,21:00,17,17,India
Stop Digital Pollution,10000.0,2025-08-03,21:00,17,18,India
Óscar,82900.0,2025-08-03,21:00,17,19,India
Leclerc,114400.0,2025-08-03,21:00,17,20,India
McLaren,65000.0,2025-08-03,21:00,17,21,India
Prasidh Krishna,10000.0,2025-08-03,21:00,17,22,India
Captaincy,10000.0,2025-08-03,21:00,17,23,India
Russell,39700.0,2025-08-03,21:00,17,24,India
Coach,99400.0,2025-08-03,21:00,17,25,India
Piastri,36700.0,2025-08-03,21:00,17,26,India
श्रीराम सेना,10000.0,2025-08-03,21:00,17,27,India
Bowlers,10000.0,2025-08-03,21:00,17,28,India
Verstappen,22900.0,2025-08-03,21:00,17,29,India
Match,286100.0,2025-08-03,21:00,17,30,India
Jamie Smith,10000.0,2025-08-03,21:00,17,31,India
संसद रत्न,10000.0,2025-08-03,21:00,17,32,India
Ethanol,12100.0,2025-08-03,21:00,17,33,India
Alonso,39900.0,2025-08-03,21:00,17,34,India
Pacers,10000.0,2025-08-03,21:00,17,35,India
Lewis,80400.0,2025-08-03,21:00,17,36,India
Samose,10000.0,2025-08-03,21:00,17,37,India
Ambani,18400.0,2025-08-03,21:00,17,38,India
Vantara,18400.0,2025-08-03,21:00,17,39,India
WILLIAM AT SRISAMAN,144900.0,2025-08-03,21:00,17,40,India
Sanatan Dharma,10000.0,2025-08-03,21:00,17,41,India
Hamilton,59400.0,2025-08-03,21:00,17,42,India
Thala,14900.0,2025-08-03,21:00,17,43,India
सच्चा मित्र,10000.0,2025-08-03,21:00,17,44,India
प्रियंका भारती,10000.0,2025-08-03,21:00,17,45,India
Akashdeep,10000.0,2025-08-03,21:00,17,46,India
CISF,10000.0,2025-08-03,21:00,17,47,India
सरयू नहर,10000.0,2025-08-03,21:00,17,48,India
Pope,35000.0,2025-08-03,21:00,17,49,India
Happy Birthday Emily,16600.0,2025-08-03,21:00,17,50,India
#IndvsEng,20500.0,2025-08-03,20:00,18,1,India
#StopReligiousConversion,21100.0,2025-08-03,20:00,18,2,India
Maulana Chhangur Case,20800.0,2025-08-03,20:00,18,3,India
Jago Hindu,20500.0,2025-08-03,20:00,18,4,India
Love Jihad,30100.0,2025-08-03,20:00,18,5,India
Harry Brook,10000.0,2025-08-03,20:00,18,6,India
#HungarianGP,122300.0,2025-08-03,20:00,18,7,India
Siraj,30800.0,2025-08-03,20:00,18,8,India
Ferrari,106100.0,2025-08-03,20:00,18,9,India
Norris,52600.0,2025-08-03,20:00,18,10,India
#RegulateOTT,10000.0,2025-08-03,20:00,18,11,India
#JoeRoot,10000.0,2025-08-03,20:00,18,12,India
JollyLLB3 Teaser Soon,10000.0,2025-08-03,20:00,18,13,India
Leclerc,183800.0,2025-08-03,20:00,18,14,India
Michael Jackson,23000.0,2025-08-03,20:00,18,15,India
UNSTOPPABLE HIBA NAWAB,17900.0,2025-08-03,20:00,18,16,India
Stop Digital Pollution,10000.0,2025-08-03,20:00,18,17,India
McLaren,54500.0,2025-08-03,20:00,18,18,India
Óscar,75600.0,2025-08-03,20:00,18,19,India
Prasidh Krishna,10000.0,2025-08-03,20:00,18,20,India
Russell,36100.0,2025-08-03,20:00,18,21,India
Bowlers,10000.0,2025-08-03,20:00,18,22,India
Match,299200.0,2025-08-03,20:00,18,23,India
Captaincy,10000.0,2025-08-03,20:00,18,24,India
Piastri,30200.0,2025-08-03,20:00,18,25,India
संसद रत्न,10000.0,2025-08-03,20:00,18,26,India
श्रीराम सेना,10000.0,2025-08-03,20:00,18,27,India
Verstappen,20900.0,2025-08-03,20:00,18,28,India
Tehseen Poonawalla,10000.0,2025-08-03,20:00,18,29,India
Ethanol,11300.0,2025-08-03,20:00,18,30,India
Pacers,10000.0,2025-08-03,20:00,18,31,India
Alonso,35300.0,2025-08-03,20:00,18,32,India
Lewis,95000.0,2025-08-03,20:00,18,33,India
Ambani,20000.0,2025-08-03,20:00,18,34,India
Hamilton,62700.0,2025-08-03,20:00,18,35,India
Vantara,19900.0,2025-08-03,20:00,18,36,India
सरयू नहर,10000.0,2025-08-03,20:00,18,37,India
WILLIAM AT SRISAMAN,138800.0,2025-08-03,20:00,18,38,India
Samosa,10000.0,2025-08-03,20:00,18,39,India
Sonny,27900.0,2025-08-03,20:00,18,40,India
सच्चा मित्र,10000.0,2025-08-03,20:00,18,41,India
Sanatan Dharma,10000.0,2025-08-03,20:00,18,42,India
Akashdeep,10500.0,2025-08-03,20:00,18,43,India
CISF,10000.0,2025-08-03,20:00,18,44,India
Pope,34000.0,2025-08-03,20:00,18,45,India
Thala,17500.0,2025-08-03,20:00,18,46,India
चित्रा त्रिपाठी,11800.0,2025-08-03,20:00,18,47,India
प्रियंका भारती,10000.0,2025-08-03,20:00,18,48,India
Happy Birthday Emily,16300.0,2025-08-03,20:00,18,49,India
Duckett,10000.0,2025-08-03,20:00,18,50,India
#StopReligiousConversion,10000.0,2025-08-03,19:00,19,1,India
Jago Hindu,10000.0,2025-08-03,19:00,19,2,India
Maulana Chhangur Case,10000.0,2025-08-03,19:00,19,3,India
Love Jihad,16800.0,2025-08-03,19:00,19,4,India
Brook,10000.0,2025-08-03,19:00,19,5,India
Siraj,29300.0,2025-08-03,19:00,19,6,India
#RegulateOTT,10000.0,2025-08-03,19:00,19,7,India
#FriendshipDay,41800.0,2025-08-03,19:00,19,8,India
#Agaram,10000.0,2025-08-03,19:00,19,9,India
#madhurielephant,10000.0,2025-08-03,19:00,19,10,India
Stop Digital Pollution,10000.0,2025-08-03,19:00,19,11,India
Norris,22300.0,2025-08-03,19:00,19,12,India
FirstKhaotung FS YBOOK10,40200.0,2025-08-03,19:00,19,13,India
Prasidh Krishna,10000.0,2025-08-03,19:00,19,14,India
Lando,28800.0,2025-08-03,19:00,19,15,India
Ambani,20000.0,2025-08-03,19:00,19,16,India
Tehseen Poonawalla,10000.0,2025-08-03,19:00,19,17,India
Charles,202000.0,2025-08-03,19:00,19,18,India
Vantara,19000.0,2025-08-03,19:00,19,19,India
सरयू नहर,10000.0,2025-08-03,19:00,19,20,India
संसद रत्न,10000.0,2025-08-03,19:00,19,21,India
Pope,32800.0,2025-08-03,19:00,19,22,India
Pacers,10000.0,2025-08-03,19:00,19,23,India
Alonso,41000.0,2025-08-03,19:00,19,24,India
Samose,10000.0,2025-08-03,19:00,19,25,India
McLaren,37100.0,2025-08-03,19:00,19,26,India
WILLIAM AT SRISAMAN,129800.0,2025-08-03,19:00,19,27,India
Sonny,25500.0,2025-08-03,19:00,19,28,India
Akashdeep,10100.0,2025-08-03,19:00,19,29,India
सच्चा मित्र,10000.0,2025-08-03,19:00,19,30,India
Hamilton,55600.0,2025-08-03,19:00,19,31,India
Thala,18600.0,2025-08-03,19:00,19,32,India
चित्रा त्रिपाठी,11700.0,2025-08-03,19:00,19,33,India
प्रियंका भारती,10000.0,2025-08-03,19:00,19,34,India
Duckett,10000.0,2025-08-03,19:00,19,35,India
Ferrari,66200.0,2025-08-03,19:00,19,36,India
CISF,10000.0,2025-08-03,19:00,19,37,India
मैथिलीशरण गुप्त,10000.0,2025-08-03,19:00,19,38,India
Emily,44700.0,2025-08-03,19:00,19,39,India
Ethanol,10400.0,2025-08-03,19:00,19,40,India
#ENGvIND,27800.0,2025-08-03,19:00,19,41,India
#AjithKumar,36500.0,2025-08-03,19:00,19,42,India
#SayNoToSlaughterhouseInMewat,10000.0,2025-08-03,19:00,19,43,India
#BBNaija,165900.0,2025-08-03,19:00,19,44,India
#AskStar,10000.0,2025-08-03,19:00,19,45,India
#AskLeo,10000.0,2025-08-03,19:00,19,46,India
#NSUI_मांगे_छात्रसंघ_चुनाव,10000.0,2025-08-03,19:00,19,47,India
#BoycottJio,10000.0,2025-08-03,19:00,19,48,India
#GoaJusticeSystemCollapses,10000.0,2025-08-03,19:00,19,49,India
#Prayagraj,10000.0,2025-08-03,19:00,19,50,India
#FriendshipDay,38800.0,2025-08-03,18:00,20,1,India
Brook,10000.0,2025-08-03,18:00,20,2,India
#madhurielephant,10000.0,2025-08-03,18:00,20,3,India
Siraj,27700.0,2025-08-03,18:00,20,4,India
#AgaramFoundation,10800.0,2025-08-03,18:00,20,5,India
#GoaJusticeSystemCollapses,10000.0,2025-08-03,18:00,20,6,India
FirstKhaotung FS YBOOK10,29300.0,2025-08-03,18:00,20,7,India
#AskLeo,10000.0,2025-08-03,18:00,20,8,India
Ambani,20700.0,2025-08-03,18:00,20,9,India
Pope,30600.0,2025-08-03,18:00,20,10,India
Vantara,18800.0,2025-08-03,18:00,20,11,India
सरयू नहर,10000.0,2025-08-03,18:00,20,12,India
संसद रत्न पुरस्कार,10000.0,2025-08-03,18:00,20,13,India
Prasidh Krishna,10000.0,2025-08-03,18:00,20,14,India
Samose,10000.0,2025-08-03,18:00,20,15,India
WILLIAM AT SRISAMAN,117800.0,2025-08-03,18:00,20,16,India
चित्रा त्रिपाठी,11600.0,2025-08-03,18:00,20,17,India
ALL TIME RECORD,30300.0,2025-08-03,18:00,20,18,India
सच्चा मित्र,10000.0,2025-08-03,18:00,20,19,India
Duckett,10000.0,2025-08-03,18:00,20,20,India
प्रियंका भारती,10000.0,2025-08-03,18:00,20,21,India
मैथिलीशरण गुप्त,10000.0,2025-08-03,18:00,20,22,India
Emily,46300.0,2025-08-03,18:00,20,23,India
Ethanol,10000.0,2025-08-03,18:00,20,24,India
श्री बालाजी महाराज,10000.0,2025-08-03,18:00,20,25,India
Rajiv,10000.0,2025-08-03,18:00,20,26,India
न्यूज़ चैनल,10000.0,2025-08-03,18:00,20,27,India
Made in India,12000.0,2025-08-03,18:00,20,28,India
#gonda,10000.0,2025-08-03,18:00,20,29,India
#BoycottJio,10000.0,2025-08-03,18:00,20,30,India
#Prayagraj,10000.0,2025-08-03,18:00,20,31,India
#15YearsOfVidhai,10000.0,2025-08-03,18:00,20,32,India
#AjithKumar,32700.0,2025-08-03,18:00,20,33,India
#infinitymedicalclinicxWilliam,119900.0,2025-08-03,18:00,20,34,India
#CopaAmericaFEM,42200.0,2025-08-03,18:00,20,35,India
#मित्रता_दिवस,10000.0,2025-08-03,18:00,20,36,India
#KCONLA2025,249300.0,2025-08-03,18:00,20,37,India
#BBNaija,169200.0,2025-08-03,18:00,20,38,India
#गोंडा,10000.0,2025-08-03,18:00,20,39,India
#Myntra,10000.0,2025-08-03,18:00,20,40,India
#sundayvibes,10000.0,2025-08-03,18:00,20,41,India
#NitinGadkari,10000.0,2025-08-03,18:00,20,42,India
#BBNajia,16400.0,2025-08-03,18:00,20,43,India
#War2Celebrations,22300.0,2025-08-03,18:00,20,44,India
#Hamas,16500.0,2025-08-03,18:00,20,45,India
#BLACKPINK_DEADLINE,124900.0,2025-08-03,18:00,20,46,India
#RoadAccident,10000.0,2025-08-03,18:00,20,47,India
#TejashwiYadav,10000.0,2025-08-03,18:00,20,48,India
#staraikelungal,10000.0,2025-08-03,18:00,20,49,India
#neetpg2025,10000.0,2025-08-03,18:00,20,50,India
#FriendshipDay2025,14100.0,2025-08-03,17:00,21,1,India
#GoaJusticeSystemCollapses,10000.0,2025-08-03,17:00,21,2,India
Brook,10000.0,2025-08-03,17:00,21,3,India
Siraj,26000.0,2025-08-03,17:00,21,4,India
#AgaramFoundation,10000.0,2025-08-03,17:00,21,5,India
Pope,29900.0,2025-08-03,17:00,21,6,India
#AskLeo,10000.0,2025-08-03,17:00,21,7,India
सरयू नहर,10000.0,2025-08-03,17:00,21,8,India
#infinitymedicalclinicxWilliam,103900.0,2025-08-03,17:00,21,9,India
WILLIAM AT SRISAMAN,101900.0,2025-08-03,17:00,21,10,India
संसद रत्न,10000.0,2025-08-03,17:00,21,11,India
Duckett,10000.0,2025-08-03,17:00,21,12,India
सच्चा मित्र,10000.0,2025-08-03,17:00,21,13,India
Samosa,10000.0,2025-08-03,17:00,21,14,India
Ambani,20400.0,2025-08-03,17:00,21,15,India
ALL TIME RECORD,29400.0,2025-08-03,17:00,21,16,India
चित्रा त्रिपाठी,11400.0,2025-08-03,17:00,21,17,India
Prasidh Krishna,10000.0,2025-08-03,17:00,21,18,India
Vantara,16900.0,2025-08-03,17:00,21,19,India
मैथिलीशरण गुप्त,10000.0,2025-08-03,17:00,21,20,India
प्रियंका भारती,10000.0,2025-08-03,17:00,21,21,India
Emily,44700.0,2025-08-03,17:00,21,22,India
Ethanol,10000.0,2025-08-03,17:00,21,23,India
श्री बालाजी महाराज,10000.0,2025-08-03,17:00,21,24,India
Rajiv,10000.0,2025-08-03,17:00,21,25,India
न्यूज़ चैनल,10000.0,2025-08-03,17:00,21,26,India
Made in India,11400.0,2025-08-03,17:00,21,27,India
पद्म भूषण,10000.0,2025-08-03,17:00,21,28,India
#gonda,10000.0,2025-08-03,17:00,21,29,India
#मित्रता_दिवस,10000.0,2025-08-03,17:00,21,30,India
#bringbackmadhuri,10100.0,2025-08-03,17:00,21,31,India
#CopaAmericaFEM,41500.0,2025-08-03,17:00,21,32,India
#KCONLA2025,242500.0,2025-08-03,17:00,21,33,India
#15YearsOfVidhai,10000.0,2025-08-03,17:00,21,34,India
#Prayagraj,10000.0,2025-08-03,17:00,21,35,India
#Myntra,10000.0,2025-08-03,17:00,21,36,India
#गोंडा,10000.0,2025-08-03,17:00,21,37,India
#BBNajia,15200.0,2025-08-03,17:00,21,38,India
#staraikelungal,10000.0,2025-08-03,17:00,21,39,India
#neetpg2025,10000.0,2025-08-03,17:00,21,40,India
#sundayvibes,10000.0,2025-08-03,17:00,21,41,India
#NitinGadkari,10000.0,2025-08-03,17:00,21,42,India
#AjithKumar,38900.0,2025-08-03,17:00,21,43,India
